1965930527.0,-50.2,1100.0,1965957016.0,-55.9,-1260.0,1966010125.0,-49.1,-899.0,1966036694.0,-30.7,756.0,1966062683.0,-44.5,-884.0,1966088635.0,-59.5,850.0,1966114299.0,-58.6,983.0,1966140438.0,-68.7,-1440.0,1966165941.0,-61.5,949.0,1966191721.0,-68.9,1180.0,1966217152.0,-58.1,1270.0,1966242621.0,-63.9,-1300.0,1966268002.0,-49.9,-1050.0,1966293514.0,-51.8,580.0,1966319184.0,-21.9,-958.0,1966344428.0,-21.6,-1640.0,1966369949.0,-25.0,-1420.0,1966395181.0,-29.6,-1340.0,1966420697.0,-34.4,869.0,1966445961.0,-41.0,1150.0,1966471330.0,-54.7,-1400.0,1966496333.0,-43.0,-1360.0,1966521326.0,-48.0,-1210.0,1966546116.0,-47.9,-1110.0,1966571459.0,-59.2,810.0,1966596830.0,-59.8,4100.0,1966621448.0,-63.0,-1140.0,1966646119.0,-57.8,-1900.0,1966671272.0,-56.8,905.0,1966696806.0,-54.6,-680.0,1966721775.0,-56.3,800.0,1966746787.0,-48.9,-1310.0,1966771716.0,-52.0,-1130.0,1966796768.0,-51.5,-1510.0,1966821917.0,-50.8,-1350.0,1966846938.0,-50.0,-1240.0,1966871890.0,-58.1,-1150.0,1966896758.0,-51.4,4110.0,1966921901.0,-62.2,4200.0,1966947209.0,-48.8,3980.0,1966972424.0,-62.2,4510.0,1966997520.0,-55.6,4200.0,1967022382.0,-67.2,753.0,1967047450.0,-57.3,4300.0,1967072496.0,-59.6,-1620.0,1967097649.0,-54.7,-1020.0,1967122494.0,-59.1,-1390.0,1967147786.0,-57.9,-1260.0,1967172821.0,-49.9,-1380.0,1967197884.0,-52.1,6700.0,1967223054.0,-63.9,-934.0,1967248215.0,-58.0,6490.0,1967273284.0,-61.3,-1020.0,1967298047.0,-49.7,667.0,1967323012.0,-74.1,-1550.0,1967348185.0,-60.2,-1700.0,1967373234.0,-63.6,-1520.0,1967397888.0,-55.5,-1580.0,1967422516.0,-68.6,815.0,1967447631.0,-54.9,-1280.0,1967472925.0,-65.3,-1470.0,1967497746.0,-64.8,-1120.0,1967522675.0,-66.6,287.0,1967547546.0,-55.8,-1200.0,1967572508.0,-56.1,-1200.0,1967597597.0,-66.8,4130.0,1967622512.0,-63.2,746.0,1967647721.0,-54.4,797.0,1967672735.0,-55.5,633.0,1967697800.0,-43.7,704.0,1967723089.0,-53.0,-1700.0,1967748140.0,-55.5,681.0,1967772862.0,-71.6,-1890.0,1967797698.0,-59.9,-1440.0,1967823027.0,-78.4,-953.0,1967848083.0,-65.1,-1270.0,1967873219.0,-77.1,-1180.0,1967897907.0,-64.4,4860.0,1967948078.0,-62.8,312.0,1967973237.0,-67.3,609.0,1967998066.0,-64.3,713.0,1968023000.0,-65.3,755.0,1968048012.0,-55.4,-1710.0,1968073255.0,-76.9,669.0,1968098023.0,-70.2,810.0,1968123262.0,-69.7,-1340.0,1968148322.0,-62.2,-1170.0,1968173346.0,-76.5,-1500.0,1968198494.0,-74.6,-1400.0,1968223489.0,-71.8,-1220.0,1968248791.0,-72.9,538.0,1968273510.0,-66.4,550.0,1968298292.0,-66.2,322.0,1968323502.0,-69.1,-1830.0,1968348087.0,-75.0,626.0,1968373151.0,-71.3,-1950.0,1968398220.0,-70.9,-2080.0,1968423060.0,-78.7,-1620.0,1968447809.0,-74.0,-1540.0,1968472829.0,-66.7,817.0
1966972424.0,-62.2,4510.0,1966997520.0,-55.6,4200.0,1967022382.0,-67.2,753.0,1967047450.0,-57.3,4300.0,1967072496.0,-59.6,-1620.0,1967097649.0,-54.7,-1020.0,1967122494.0,-59.1,-1390.0,1967147786.0,-57.9,-1260.0,1967172821.0,-49.9,-1380.0,1967197884.0,-52.1,6700.0,1967223054.0,-63.9,-934.0,1967248215.0,-58.0,6490.0,1967273284.0,-61.3,-1020.0,1967298047.0,-49.7,667.0,1967323012.0,-74.1,-1550.0,1967348185.0,-60.2,-1700.0,1967373234.0,-63.6,-1520.0,1967397888.0,-55.5,-1580.0,1967422516.0,-68.6,815.0,1967447631.0,-54.9,-1280.0,1967472925.0,-65.3,-1470.0,1967497746.0,-64.8,-1120.0,1967522675.0,-66.6,287.0,1967547546.0,-55.8,-1200.0,1967572508.0,-56.1,-1200.0,1967597597.0,-66.8,4130.0,1967622512.0,-63.2,746.0,1967647721.0,-54.4,797.0,1967672735.0,-55.5,633.0,1967697800.0,-43.7,704.0,1967723089.0,-53.0,-1700.0,1967748140.0,-55.5,681.0,1967772862.0,-71.6,-1890.0,1967797698.0,-59.9,-1440.0,1967823027.0,-78.4,-953.0,1967848083.0,-65.1,-1270.0,1967873219.0,-77.1,-1180.0,1967897907.0,-64.4,4860.0,1967948078.0,-62.8,312.0,1967973237.0,-67.3,609.0,1967998066.0,-64.3,713.0,1968023000.0,-65.3,755.0,1968048012.0,-55.4,-1710.0,1968073255.0,-76.9,669.0,1968098023.0,-70.2,810.0,1968123262.0,-69.7,-1340.0,1968148322.0,-62.2,-1170.0,1968173346.0,-76.5,-1500.0,1968198494.0,-74.6,-1400.0,1968223489.0,-71.8,-1220.0,1968248791.0,-72.9,538.0,1968273510.0,-66.4,550.0,1968298292.0,-66.2,322.0,1968323502.0,-69.1,-1830.0,1968348087.0,-75.0,626.0,1968373151.0,-71.3,-1950.0,1968398220.0,-70.9,-2080.0,1968423060.0,-78.7,-1620.0,1968447809.0,-74.0,-1540.0,1968472829.0,-66.7,817.0,1968497658.0,-67.6,-1330.0,1968522469.0,-73.7,-1670.0,1968547303.0,-73.1,-1430.0,1968572652.0,-66.1,-1450.0,1968597848.0,-69.8,-1280.0,1968622902.0,-76.2,442.0,1968648027.0,-71.6,-1140.0,1968672837.0,-70.7,650.0,1968697735.0,-73.5,703.0,1968722424.0,-72.9,-757.0,1968747559.0,-65.4,4200.0,1968772509.0,-74.6,745.0,1968797823.0,-67.1,4410.0,1968822874.0,-62.8,-1670.0,1968847832.0,-64.5,4690.0,1968873057.0,-64.2,-1160.0,1968898127.0,-57.3,-1270.0,1968923178.0,-59.2,-1210.0,1968948382.0,-56.4,-1060.0,1968973313.0,-59.8,-959.0,1968997961.0,-53.7,-1270.0,1969023036.0,-62.1,-821.0,1969048231.0,-58.3,4240.0,1969073440.0,-60.1,353.0,1969097949.0,-57.4,4090.0,1969123118.0,-67.5,579.0,1969147787.0,-59.4,-1870.0,1969172934.0,-53.5,-1400.0,1969197784.0,-48.0,-1330.0,1969222596.0,-53.3,4650.0,1969247759.0,-59.3,-1780.0,1969272597.0,-55.3,4550.0,1969297836.0,-46.3,6250.0,1969322888.0,-50.6,6320.0,1969347797.0,-46.9,-2250.0,1969373086.0,-51.0,332.0,1969397975.0,-58.2,6670.0,1969422772.0,-63.4,-2010.0,1969447711.0,-50.1,-1590.0,1969472623.0,-51.0,4340.0
1967998066.0,-64.3,713.0,1968023000.0,-65.3,755.0,1968048012.0,-55.4,-1710.0,1968073255.0,-76.9,669.0,1968098023.0,-70.2,810.0,1968123262.0,-69.7,-1340.0,1968148322.0,-62.2,-1170.0,1968173346.0,-76.5,-1500.0,1968198494.0,-74.6,-1400.0,1968223489.0,-71.8,-1220.0,1968248791.0,-72.9,538.0,1968273510.0,-66.4,550.0,1968298292.0,-66.2,322.0,1968323502.0,-69.1,-1830.0,1968348087.0,-75.0,626.0,1968373151.0,-71.3,-1950.0,1968398220.0,-70.9,-2080.0,1968423060.0,-78.7,-1620.0,1968447809.0,-74.0,-1540.0,1968472829.0,-66.7,817.0,1968497658.0,-67.6,-1330.0,1968522469.0,-73.7,-1670.0,1968547303.0,-73.1,-1430.0,1968572652.0,-66.1,-1450.0,1968597848.0,-69.8,-1280.0,1968622902.0,-76.2,442.0,1968648027.0,-71.6,-1140.0,1968672837.0,-70.7,650.0,1968697735.0,-73.5,703.0,1968722424.0,-72.9,-757.0,1968747559.0,-65.4,4200.0,1968772509.0,-74.6,745.0,1968797823.0,-67.1,4410.0,1968822874.0,-62.8,-1670.0,1968847832.0,-64.5,4690.0,1968873057.0,-64.2,-1160.0,1968898127.0,-57.3,-1270.0,1968923178.0,-59.2,-1210.0,1968948382.0,-56.4,-1060.0,1968973313.0,-59.8,-959.0,1968997961.0,-53.7,-1270.0,1969023036.0,-62.1,-821.0,1969048231.0,-58.3,4240.0,1969073440.0,-60.1,353.0,1969097949.0,-57.4,4090.0,1969123118.0,-67.5,579.0,1969147787.0,-59.4,-1870.0,1969172934.0,-53.5,-1400.0,1969197784.0,-48.0,-1330.0,1969222596.0,-53.3,4650.0,1969247759.0,-59.3,-1780.0,1969272597.0,-55.3,4550.0,1969297836.0,-46.3,6250.0,1969322888.0,-50.6,6320.0,1969347797.0,-46.9,-2250.0,1969373086.0,-51.0,332.0,1969397975.0,-58.2,6670.0,1969422772.0,-63.4,-2010.0,1969447711.0,-50.1,-1590.0,1969472623.0,-51.0,4340.0,1969497842.0,-54.2,-2100.0,1969522942.0,-65.4,-1540.0,1969548178.0,-62.9,-1790.0,1969573482.0,-65.5,-1700.0,1969598121.0,-60.3,6200.0,1969623299.0,-64.1,-1980.0,1969648173.0,-59.4,-1360.0,1969673252.0,-62.3,-1300.0,1969698124.0,-60.9,-1140.0,1969722952.0,-56.1,-973.0,1969748016.0,-67.3,-890.0,1969772733.0,-69.6,-2060.0,1969797661.0,-61.6,546.0,1969822679.0,-63.4,641.0,1969847545.0,-56.9,-1440.0,1969872840.0,-59.1,-1540.0,1969897609.0,-51.4,1020.0,1969922583.0,-57.4,-1100.0,1969947828.0,-57.4,-1390.0,1969972830.0,-53.1,1020.0,1969997839.0,-53.9,-1500.0,1970022914.0,-57.8,-1010.0,1970047954.0,-48.5,-909.0,1970073142.0,-54.0,-670.0,1970098184.0,-44.9,561.0,1970123319.0,-48.7,795.0,1970148475.0,-43.2,965.0,1970173177.0,-53.6,681.0,1970198080.0,-56.4,765.0,1970222829.0,-57.6,-1440.0,1970247947.0,-45.9,-1350.0,1970272823.0,-58.7,1090.0,1970297816.0,-53.9,-1450.0,1970322794.0,-50.5,-1270.0,1970347890.0,-51.9,-1190.0,1970372678.0,-51.6,-721.0,1970397608.0,-48.3,-2020.0,1970422652.0,-54.2,-982.0,1970447182.0,-50.3,-1190.0,1970472210.0,-50.4,560.0
1968997961.0,-53.7,-1270.0,1969023036.0,-62.1,-821.0,1969048231.0,-58.3,4240.0,1969073440.0,-60.1,353.0,1969097949.0,-57.4,4090.0,1969123118.0,-67.5,579.0,1969147787.0,-59.4,-1870.0,1969172934.0,-53.5,-1400.0,1969197784.0,-48.0,-1330.0,1969222596.0,-53.3,4650.0,1969247759.0,-59.3,-1780.0,1969272597.0,-55.3,4550.0,1969297836.0,-46.3,6250.0,1969322888.0,-50.6,6320.0,1969347797.0,-46.9,-2250.0,1969373086.0,-51.0,332.0,1969397975.0,-58.2,6670.0,1969422772.0,-63.4,-2010.0,1969447711.0,-50.1,-1590.0,1969472623.0,-51.0,4340.0,1969497842.0,-54.2,-2100.0,1969522942.0,-65.4,-1540.0,1969548178.0,-62.9,-1790.0,1969573482.0,-65.5,-1700.0,1969598121.0,-60.3,6200.0,1969623299.0,-64.1,-1980.0,1969648173.0,-59.4,-1360.0,1969673252.0,-62.3,-1300.0,1969698124.0,-60.9,-1140.0,1969722952.0,-56.1,-973.0,1969748016.0,-67.3,-890.0,1969772733.0,-69.6,-2060.0,1969797661.0,-61.6,546.0,1969822679.0,-63.4,641.0,1969847545.0,-56.9,-1440.0,1969872840.0,-59.1,-1540.0,1969897609.0,-51.4,1020.0,1969922583.0,-57.4,-1100.0,1969947828.0,-57.4,-1390.0,1969972830.0,-53.1,1020.0,1969997839.0,-53.9,-1500.0,1970022914.0,-57.8,-1010.0,1970047954.0,-48.5,-909.0,1970073142.0,-54.0,-670.0,1970098184.0,-44.9,561.0,1970123319.0,-48.7,795.0,1970148475.0,-43.2,965.0,1970173177.0,-53.6,681.0,1970198080.0,-56.4,765.0,1970222829.0,-57.6,-1440.0,1970247947.0,-45.9,-1350.0,1970272823.0,-58.7,1090.0,1970297816.0,-53.9,-1450.0,1970322794.0,-50.5,-1270.0,1970347890.0,-51.9,-1190.0,1970372678.0,-51.6,-721.0,1970397608.0,-48.3,-2020.0,1970422652.0,-54.2,-982.0,1970447182.0,-50.3,-1190.0,1970472210.0,-50.4,560.0,1970497344.0,-53.8,-965.0,1970522273.0,-49.9,425.0,1970547537.0,-54.1,-2040.0,1970572355.0,-60.5,2260.0,1970597496.0,-47.6,-1600.0,1970622757.0,-53.6,1210.0,1970647867.0,-53.4,1300.0,1970672941.0,-52.0,-1130.0,1970697453.0,-50.2,-1420.0,1970722136.0,-50.6,-1350.0,1970747031.0,-55.5,381.0,1970772016.0,-58.3,569.0,1970797385.0,-54.3,-950.0,1970822194.0,-53.6,446.0,1970872207.0,-56.8,-1730.0,1970897147.0,-56.2,-1550.0,1970922030.0,-48.8,-1550.0,1970946928.0,-40.3,-1730.0,1970971869.0,-44.6,-1610.0,1970997261.0,-59.7,-1010.0,1971022184.0,-47.7,-1370.0,1971047461.0,-47.1,28.4,1971072330.0,-55.6,-1220.0,1971097359.0,-40.0,203.0,1971122240.0,-52.5,-1150.0,1971147459.0,-53.6,502.0,1971172572.0,-45.4,-1000.0,1971197105.0,-43.6,341.0,1971221655.0,-34.6,-1860.0,1971246307.0,-31.4,-1730.0,1971271002.0,-32.0,-1520.0,1971295658.0,-16.7,703.0,1971320414.0,-26.4,2050.0,1971345145.0,-31.8,-1660.0,1971369927.0,-35.6,-1610.0,1971394742.0,-40.0,-1470.0,1971419566.0,-46.3,-1740.0,1971444390.0,-48.9,-1390.0,1971469252.0,-47.3,-1180.0,1971494176.0,-53.2,200.0
1969997839.0,-53.9,-1500.0,1970022914.0,-57.8,-1010.0,1970047954.0,-48.5,-909.0,1970073142.0,-54.0,-670.0,1970098184.0,-44.9,561.0,1970123319.0,-48.7,795.0,1970148475.0,-43.2,965.0,1970173177.0,-53.6,681.0,1970198080.0,-56.4,765.0,1970222829.0,-57.6,-1440.0,1970247947.0,-45.9,-1350.0,1970272823.0,-58.7,1090.0,1970297816.0,-53.9,-1450.0,1970322794.0,-50.5,-1270.0,1970347890.0,-51.9,-1190.0,1970372678.0,-51.6,-721.0,1970397608.0,-48.3,-2020.0,1970422652.0,-54.2,-982.0,1970447182.0,-50.3,-1190.0,1970472210.0,-50.4,560.0,1970497344.0,-53.8,-965.0,1970522273.0,-49.9,425.0,1970547537.0,-54.1,-2040.0,1970572355.0,-60.5,2260.0,1970597496.0,-47.6,-1600.0,1970622757.0,-53.6,1210.0,1970647867.0,-53.4,1300.0,1970672941.0,-52.0,-1130.0,1970697453.0,-50.2,-1420.0,1970722136.0,-50.6,-1350.0,1970747031.0,-55.5,381.0,1970772016.0,-58.3,569.0,1970797385.0,-54.3,-950.0,1970822194.0,-53.6,446.0,1970872207.0,-56.8,-1730.0,1970897147.0,-56.2,-1550.0,1970922030.0,-48.8,-1550.0,1970946928.0,-40.3,-1730.0,1970971869.0,-44.6,-1610.0,1970997261.0,-59.7,-1010.0,1971022184.0,-47.7,-1370.0,1971047461.0,-47.1,28.4,1971072330.0,-55.6,-1220.0,1971097359.0,-40.0,203.0,1971122240.0,-52.5,-1150.0,1971147459.0,-53.6,502.0,1971172572.0,-45.4,-1000.0,1971197105.0,-43.6,341.0,1971221655.0,-34.6,-1860.0,1971246307.0,-31.4,-1730.0,1971271002.0,-32.0,-1520.0,1971295658.0,-16.7,703.0,1971320414.0,-26.4,2050.0,1971345145.0,-31.8,-1660.0,1971369927.0,-35.6,-1610.0,1971394742.0,-40.0,-1470.0,1971419566.0,-46.3,-1740.0,1971444390.0,-48.9,-1390.0,1971469252.0,-47.3,-1180.0,1971494176.0,-53.2,200.0,1971519028.0,-47.9,269.0,1971543964.0,-58.3,-1870.0,1971568866.0,-49.2,443.0,1971593729.0,-43.9,-756.0,1971618721.0,-40.1,-877.0,1971643697.0,-56.9,-827.0,1971668668.0,-50.2,560.0,1971693600.0,-49.5,-1550.0,1971718973.0,-48.0,-1420.0,1971744433.0,-47.0,-1600.0,1971770006.0,-33.7,-1250.0,1971795284.0,-12.9,-1410.0,1971820652.0,-14.9,3540.0,1971846041.0,-9.1,-2060.0,1971871069.0,-21.8,-1070.0,1971896325.0,-25.5,320.0,1971921573.0,-22.1,-953.0,1971946777.0,-23.2,-2040.0,1971971752.0,-26.6,-1880.0,1971996692.0,-35.1,-1820.0,1972021887.0,-41.6,4400.0,1972046917.0,-44.7,-1670.0,1972072116.0,-45.3,-1480.0,1972097164.0,-45.8,-65.6,1972122117.0,-50.8,4550.0,1972147349.0,-66.6,6280.0,1972172500.0,-69.6,-1020.0,1972197643.0,-65.3,3960.0,1972222214.0,-49.4,6310.0,1972247229.0,-47.7,188.0,1972272228.0,-51.0,4300.0,1972297223.0,-41.7,3980.0,1972322291.0,-39.7,4090.0,1972347472.0,-52.0,-1920.0,1972372452.0,-53.2,4340.0,1972397711.0,-48.7,4470.0,1972422626.0,-51.9,4470.0,1972448083.0,-55.4,5970.0,1972473378.0,-55.0,6310.0,1972498328.0,-54.2,-1330.0
1971022184.0,-47.7,-1370.0,1971047461.0,-47.1,28.4,1971072330.0,-55.6,-1220.0,1971097359.0,-40.0,203.0,1971122240.0,-52.5,-1150.0,1971147459.0,-53.6,502.0,1971172572.0,-45.4,-1000.0,1971197105.0,-43.6,341.0,1971221655.0,-34.6,-1860.0,1971246307.0,-31.4,-1730.0,1971271002.0,-32.0,-1520.0,1971295658.0,-16.7,703.0,1971320414.0,-26.4,2050.0,1971345145.0,-31.8,-1660.0,1971369927.0,-35.6,-1610.0,1971394742.0,-40.0,-1470.0,1971419566.0,-46.3,-1740.0,1971444390.0,-48.9,-1390.0,1971469252.0,-47.3,-1180.0,1971494176.0,-53.2,200.0,1971519028.0,-47.9,269.0,1971543964.0,-58.3,-1870.0,1971568866.0,-49.2,443.0,1971593729.0,-43.9,-756.0,1971618721.0,-40.1,-877.0,1971643697.0,-56.9,-827.0,1971668668.0,-50.2,560.0,1971693600.0,-49.5,-1550.0,1971718973.0,-48.0,-1420.0,1971744433.0,-47.0,-1600.0,1971770006.0,-33.7,-1250.0,1971795284.0,-12.9,-1410.0,1971820652.0,-14.9,3540.0,1971846041.0,-9.1,-2060.0,1971871069.0,-21.8,-1070.0,1971896325.0,-25.5,320.0,1971921573.0,-22.1,-953.0,1971946777.0,-23.2,-2040.0,1971971752.0,-26.6,-1880.0,1971996692.0,-35.1,-1820.0,1972021887.0,-41.6,4400.0,1972046917.0,-44.7,-1670.0,1972072116.0,-45.3,-1480.0,1972097164.0,-45.8,-65.6,1972122117.0,-50.8,4550.0,1972147349.0,-66.6,6280.0,1972172500.0,-69.6,-1020.0,1972197643.0,-65.3,3960.0,1972222214.0,-49.4,6310.0,1972247229.0,-47.7,188.0,1972272228.0,-51.0,4300.0,1972297223.0,-41.7,3980.0,1972322291.0,-39.7,4090.0,1972347472.0,-52.0,-1920.0,1972372452.0,-53.2,4340.0,1972397711.0,-48.7,4470.0,1972422626.0,-51.9,4470.0,1972448083.0,-55.4,5970.0,1972473378.0,-55.0,6310.0,1972498328.0,-54.2,-1330.0,1972522570.0,-51.4,-106.0,1972547457.0,-35.5,-1100.0,1972572088.0,-28.8,-1080.0,1972597401.0,-39.0,-943.0,1972622036.0,-15.5,491.0,1972647306.0,-26.0,605.0,1972671959.0,-19.6,-1570.0,1972697131.0,-27.1,761.0,1972722103.0,-27.4,613.0,1972747021.0,-15.9,-1590.0,1972772381.0,-29.5,747.0,1972797163.0,-12.4,6030.0,1972821984.0,-28.0,5760.0,1972847365.0,-12.3,-1530.0,1972872403.0,-16.5,1040.0,1972897758.0,-28.3,-1330.0,1972922928.0,-25.5,-1100.0,1972948164.0,-13.8,-1020.0,1972972983.0,-25.8,-861.0,1972997822.0,-25.3,-793.0,1973022990.0,-15.6,875.0,1973047791.0,-21.4,-706.0,1973072920.0,-11.2,1130.0,1973097478.0,-25.9,768.0,1973122058.0,-7.17,-693.0,1973147327.0,-7.94,980.0,1973172202.0,-3.85,850.0,1973197605.0,-19.0,-886.0,1973222405.0,-20.1,1150.0,1973247234.0,2.79,1250.0,1973272156.0,-2.49,-1030.0,1973297045.0,-3.22,-899.0,1973321953.0,6.56,-747.0,1973346814.0,1.74,-1020.0,1973371471.0,9.83,740.0,1973396881.0,5.51,746.0,1973421803.0,13.9,-725.0,1973447211.0,11.5,717.0,1973471911.0,16.9,829.0,1973496851.0,-0.958,830.0
1972021887.0,-41.6,4400.0,1972046917.0,-44.7,-1670.0,1972072116.0,-45.3,-1480.0,1972097164.0,-45.8,-65.6,1972122117.0,-50.8,4550.0,1972147349.0,-66.6,6280.0,1972172500.0,-69.6,-1020.0,1972197643.0,-65.3,3960.0,1972222214.0,-49.4,6310.0,1972247229.0,-47.7,188.0,1972272228.0,-51.0,4300.0,1972297223.0,-41.7,3980.0,1972322291.0,-39.7,4090.0,1972347472.0,-52.0,-1920.0,1972372452.0,-53.2,4340.0,1972397711.0,-48.7,4470.0,1972422626.0,-51.9,4470.0,1972448083.0,-55.4,5970.0,1972473378.0,-55.0,6310.0,1972498328.0,-54.2,-1330.0,1972522570.0,-51.4,-106.0,1972547457.0,-35.5,-1100.0,1972572088.0,-28.8,-1080.0,1972597401.0,-39.0,-943.0,1972622036.0,-15.5,491.0,1972647306.0,-26.0,605.0,1972671959.0,-19.6,-1570.0,1972697131.0,-27.1,761.0,1972722103.0,-27.4,613.0,1972747021.0,-15.9,-1590.0,1972772381.0,-29.5,747.0,1972797163.0,-12.4,6030.0,1972821984.0,-28.0,5760.0,1972847365.0,-12.3,-1530.0,1972872403.0,-16.5,1040.0,1972897758.0,-28.3,-1330.0,1972922928.0,-25.5,-1100.0,1972948164.0,-13.8,-1020.0,1972972983.0,-25.8,-861.0,1972997822.0,-25.3,-793.0,1973022990.0,-15.6,875.0,1973047791.0,-21.4,-706.0,1973072920.0,-11.2,1130.0,1973097478.0,-25.9,768.0,1973122058.0,-7.17,-693.0,1973147327.0,-7.94,980.0,1973172202.0,-3.85,850.0,1973197605.0,-19.0,-886.0,1973222405.0,-20.1,1150.0,1973247234.0,2.79,1250.0,1973272156.0,-2.49,-1030.0,1973297045.0,-3.22,-899.0,1973321953.0,6.56,-747.0,1973346814.0,1.74,-1020.0,1973371471.0,9.83,740.0,1973396881.0,5.51,746.0,1973421803.0,13.9,-725.0,1973447211.0,11.5,717.0,1973471911.0,16.9,829.0,1973496851.0,-0.958,830.0,1973522301.0,32.4,-1220.0,1973547235.0,6.54,1100.0,1973572287.0,7.55,2510.0,1973597375.0,12.7,-1410.0,1973622529.0,12.7,-1230.0,1973647933.0,26.7,-966.0,1973673149.0,12.3,-915.0,1973698186.0,5.88,-688.0,1973723227.0,6.47,-975.0,1973748265.0,11.9,-384.0,1973773468.0,22.2,845.0,1973798181.0,22.9,-502.0,1973823242.0,22.8,-1110.0,1973848077.0,17.6,1220.0,1973873313.0,1.97,1380.0,1973898170.0,38.5,-1130.0,1973923159.0,16.1,-1450.0,1973947896.0,16.0,-568.0,1973972730.0,35.5,-765.0,1973997795.0,38.0,1650.0,1974022844.0,21.1,-554.0,1974048040.0,26.4,-599.0,1974072756.0,47.9,-647.0,1974097580.0,55.6,858.0,1974122614.0,39.7,1130.0,1974147916.0,46.9,666.0,1974173115.0,39.5,949.0,1974197828.0,38.2,1010.0,1974222762.0,30.0,-1340.0,1974247815.0,37.2,-1110.0,1974272988.0,35.5,-1180.0,1974297836.0,29.1,-1240.0,1974322576.0,21.3,-901.0,1974347490.0,17.9,-840.0,1974372604.0,23.2,-931.0,1974397285.0,28.3,-1860.0,1974422097.0,39.9,-1420.0,1974447315.0,34.7,-2030.0,1974472139.0,39.0,1070.0,1974497483.0,32.6,683.0
1973022990.0,-15.6,875.0,1973047791.0,-21.4,-706.0,1973072920.0,-11.2,1130.0,1973097478.0,-25.9,768.0,1973122058.0,-7.17,-693.0,1973147327.0,-7.94,980.0,1973172202.0,-3.85,850.0,1973197605.0,-19.0,-886.0,1973222405.0,-20.1,1150.0,1973247234.0,2.79,1250.0,1973272156.0,-2.49,-1030.0,1973297045.0,-3.22,-899.0,1973321953.0,6.56,-747.0,1973346814.0,1.74,-1020.0,1973371471.0,9.83,740.0,1973396881.0,5.51,746.0,1973421803.0,13.9,-725.0,1973447211.0,11.5,717.0,1973471911.0,16.9,829.0,1973496851.0,-0.958,830.0,1973522301.0,32.4,-1220.0,1973547235.0,6.54,1100.0,1973572287.0,7.55,2510.0,1973597375.0,12.7,-1410.0,1973622529.0,12.7,-1230.0,1973647933.0,26.7,-966.0,1973673149.0,12.3,-915.0,1973698186.0,5.88,-688.0,1973723227.0,6.47,-975.0,1973748265.0,11.9,-384.0,1973773468.0,22.2,845.0,1973798181.0,22.9,-502.0,1973823242.0,22.8,-1110.0,1973848077.0,17.6,1220.0,1973873313.0,1.97,1380.0,1973898170.0,38.5,-1130.0,1973923159.0,16.1,-1450.0,1973947896.0,16.0,-568.0,1973972730.0,35.5,-765.0,1973997795.0,38.0,1650.0,1974022844.0,21.1,-554.0,1974048040.0,26.4,-599.0,1974072756.0,47.9,-647.0,1974097580.0,55.6,858.0,1974122614.0,39.7,1130.0,1974147916.0,46.9,666.0,1974173115.0,39.5,949.0,1974197828.0,38.2,1010.0,1974222762.0,30.0,-1340.0,1974247815.0,37.2,-1110.0,1974272988.0,35.5,-1180.0,1974297836.0,29.1,-1240.0,1974322576.0,21.3,-901.0,1974347490.0,17.9,-840.0,1974372604.0,23.2,-931.0,1974397285.0,28.3,-1860.0,1974422097.0,39.9,-1420.0,1974447315.0,34.7,-2030.0,1974472139.0,39.0,1070.0,1974497483.0,32.6,683.0,1974522583.0,41.3,-1790.0,1974547947.0,31.0,-1620.0,1974572844.0,29.9,-1500.0,1974597478.0,35.3,208.0,1974622176.0,40.9,326.0,1974647430.0,34.0,-1260.0,1974672698.0,33.9,-1020.0,1974697611.0,35.3,6430.0,1974722412.0,42.1,4100.0,1974747354.0,40.3,4130.0,1974772750.0,30.2,4620.0,1974797385.0,32.1,4340.0,1974822134.0,40.2,6030.0,1974846709.0,45.7,4080.0,1974872029.0,43.3,4180.0,1974897417.0,35.5,4610.0,1974922219.0,38.2,-1450.0,1974947348.0,40.4,-1710.0,1974972271.0,42.1,4050.0,1974997120.0,48.3,-1150.0,1975022039.0,55.0,-1310.0,1975046882.0,60.6,-1350.0,1975071710.0,67.5,-1250.0,1975096840.0,72.8,-1150.0,1975121791.0,82.2,-1280.0,1975147040.0,80.7,-961.0,1975172322.0,82.6,654.0,1975197435.0,84.7,-624.0,1975222388.0,92.8,1120.0,1975247196.0,94.1,822.0,1975272490.0,95.2,-1370.0,1975297344.0,94.5,-1110.0,1975322172.0,97.8,-1250.0,1975347042.0,93.1,-1120.0,1975372387.0,89.0,-1010.0,1975397335.0,86.9,-1430.0,1975422584.0,81.0,-1250.0,1975447901.0,76.8,-1360.0,1975472677.0,76.0,-1150.0,1975497290.0,80.0,-1050.0
